Number of rows;105120;
Date;Time;RGLB10
01.01.2018;00:00;0
01.01.2018;00:10;0
01.01.2018;00:20;0
01.01.2018;00:30;0
01.01.2018;00:40;0
01.01.2018;00:50;0
01.01.2018;01:00;0
01.01.2018;01:10;0
01.01.2018;01:20;0
01.01.2018;01:30;0
01.01.2018;01:40;0
01.01.2018;01:50;0
01.01.2018;02:00;0
01.01.2018;02:10;0
01.01.2018;02:20;0
01.01.2018;02:30;0
01.01.2018;02:40;0
01.01.2018;02:50;0
01.01.2018;03:00;0
01.01.2018;03:10;0
01.01.2018;03:20;0
01.01.2018;03:30;0
01.01.2018;03:40;0
01.01.2018;03:50;0
01.01.2018;04:00;0
01.01.2018;04:10;0
01.01.2018;04:20;0
01.01.2018;04:30;0
01.01.2018;04:40;0
01.01.2018;04:50;0
01.01.2018;05:00;0
01.01.2018;05:10;0
01.01.2018;05:20;0
01.01.2018;05:30;0
01.01.2018;05:40;0
01.01.2018;05:50;0
01.01.2018;06:00;0
01.01.2018;06:10;0
01.01.2018;06:20;0
01.01.2018;06:30;0
01.01.2018;06:40;0
01.01.2018;06:50;0
01.01.2018;07:00;0
01.01.2018;07:10;0
01.01.2018;07:20;0
01.01.2018;07:30;0
01.01.2018;07:40;0
01.01.2018;07:50;1
01.01.2018;08:00;5
01.01.2018;08:10;12
01.01.2018;08:20;18
01.01.2018;08:30;22
01.01.2018;08:40;25
01.01.2018;08:50;39
01.01.2018;09:00;72
01.01.2018;09:10;68
01.01.2018;09:20;70
01.01.2018;09:30;52
01.01.2018;09:40;53
01.01.2018;09:50;53
01.01.2018;10:00;57
01.01.2018;10:10;70
01.01.2018;10:20;77
01.01.2018;10:30;68
01.01.2018;10:40;71
01.01.2018;10:50;86
01.01.2018;11:00;101
01.01.2018;11:10;130
01.01.2018;11:20;125
01.01.2018;11:30;102
01.01.2018;11:40;89
01.01.2018;11:50;125
01.01.2018;12:00;204
01.01.2018;12:10;191
01.01.2018;12:20;124
01.01.2018;12:30;91
01.01.2018;12:40;72
01.01.2018;12:50;73
01.01.2018;13:00;77
01.01.2018;13:10;78
