Number of lines;105264;
Date;Time;RGLB10
01.01.2016;00:00;0
01.01.2016;00:10;0
01.01.2016;00:20;0
01.01.2016;00:30;0
01.01.2016;00:40;0
01.01.2016;00:50;0
01.01.2016;01:00;0
01.01.2016;01:10;0
01.01.2016;01:20;0
01.01.2016;01:30;0
01.01.2016;01:40;0
01.01.2016;01:50;0
01.01.2016;02:00;0
01.01.2016;02:10;0
01.01.2016;02:20;0
01.01.2016;02:30;0
01.01.2016;02:40;0
01.01.2016;02:50;0
01.01.2016;03:00;0
01.01.2016;03:10;0
01.01.2016;03:20;0
01.01.2016;03:30;0
01.01.2016;03:40;0
01.01.2016;03:50;0
01.01.2016;04:00;0
01.01.2016;04:10;0
01.01.2016;04:20;0
01.01.2016;04:30;0
01.01.2016;04:40;0
01.01.2016;04:50;0
01.01.2016;05:00;0
01.01.2016;05:10;0
01.01.2016;05:20;0
01.01.2016;05:30;0
01.01.2016;05:40;0
01.01.2016;05:50;0
01.01.2016;06:00;0
01.01.2016;06:10;0
01.01.2016;06:20;0
01.01.2016;06:30;0
01.01.2016;06:40;0
01.01.2016;06:50;0
01.01.2016;07:00;0
01.01.2016;07:10;0
01.01.2016;07:20;0
01.01.2016;07:30;0
01.01.2016;07:40;0
01.01.2016;07:50;0
01.01.2016;08:00;2
01.01.2016;08:10;4
01.01.2016;08:20;9
01.01.2016;08:30;12
01.01.2016;08:40;16
01.01.2016;08:50;35
01.01.2016;09:00;78
01.01.2016;09:10;100
01.01.2016;09:20;116
01.01.2016;09:30;143
01.01.2016;09:40;164
01.01.2016;09:50;181
01.01.2016;10:00;199
01.01.2016;10:10;216
01.01.2016;10:20;232
01.01.2016;10:30;246
01.01.2016;10:40;258
01.01.2016;10:50;269
01.01.2016;11:00;278
01.01.2016;11:10;286
01.01.2016;11:20;293
01.01.2016;11:30;299
01.01.2016;11:40;304
01.01.2016;11:50;309
01.01.2016;12:00;313
01.01.2016;12:10;315
01.01.2016;12:20;315
01.01.2016;12:30;314
01.01.2016;12:40;312
01.01.2016;12:50;308
01.01.2016;13:00;303
01.01.2016;13:10;297
01.01.2016;13:20;289
01.01.2016;13:30;277
01.01.2016;13:40;268
01.01.2016;13:50;255
01.01.2016;14:00;242
01.01.2016;14:10;228
01.01.2016;14:20;213
01.01.2016;14:30;195
01.01.2016;14:40;185
01.01.2016;14:50;160
01.01.2016;15:00;151
01.01.2016;15:10;128
01.01.2016;15:20;117
01.01.2016;15:30;41
01.01.2016;15:40;58
01.01.2016;15:50;39
01.01.2016;16:00;14
01.01.2016;16:10;9
01.01.2016;16:20;4
01.01.2016;16:30;1
01.01.2016;16:40;0
01.01.2016;16:50;0
01.01.2016;17:00;0
01.01.2016;17:10;0
01.01.2016;17:20;0
01.01.2016;17:30;0
01.01.2016;17:40;0
01.01.2016;17:50;0
01.01.2016;18:00;0
01.01.2016;18:10;0
01.01.2016;18:20;0
01.01.2016;18:30;0
01.01.2016;18:40;0
01.01.2016;18:50;0
01.01.2016;19:00;0
01.01.2016;19:10;0
01.01.2016;19:20;0
01.01.2016;19:30;0
01.01.2016;19:40;0
01.01.2016;19:50;0
01.01.2016;20:00;0
01.01.2016;20:10;0
01.01.2016;20:20;0
01.01.2016;20:30;0
01.01.2016;20:40;0
01.01.2016;20:50;0
01.01.2016;21:00;0
01.01.2016;21:10;0
01.01.2016;21:20;0
01.01.2016;21:30;0
01.01.2016;21:40;0
01.01.2016;21:50;0
01.01.2016;22:00;0
01.01.2016;22:10;0
01.01.2016;22:20;0
01.01.2016;22:30;0
01.01.2016;22:40;0
01.01.2016;22:50;0
01.01.2016;23:00;0
01.01.2016;23:10;0
01.01.2016;23:20;0
01.01.2016;23:30;0
01.01.2016;23:40;0
01.01.2016;23:50;0
02.01.2016;00:00;0
02.01.2016;00:10;0
02.01.2016;00:20;0
02.01.2016;00:30;0
02.01.2016;00:40;0
02.01.2016;00:50;0
02.01.2016;01:00;0
02.01.2016;01:10;0
02.01.2016;01:20;0
02.01.2016;01:30;0
02.01.2016;01:40;0
02.01.2016;01:50;0
02.01.2016;02:00;0
02.01.2016;02:10;0
02.01.2016;02:20;0
02.01.2016;02:30;0
02.01.2016;02:40;0
02.01.2016;02:50;0
02.01.2016;03:00;0
02.01.2016;03:10;0
02.01.2016;03:20;0
02.01.2016;03:30;0
02.01.2016;03:40;0
02.01.2016;03:50;0
02.01.2016;04:00;0
02.01.2016;04:10;0
02.01.2016;04:20;0
02.01.2016;04:30;0
02.01.2016;04:40;0
02.01.2016;04:50;0
02.01.2016;05:00;0
02.01.2016;05:10;0
02.01.2016;05:20;0
02.01.2016;05:30;0
02.01.2016;05:40;0
02.01.2016;05:50;0
02.01.2016;06:00;0
02.01.2016;06:10;0
02.01.2016;06:20;0
02.01.2016;06:30;0
02.01.2016;06:40;0
02.01.2016;06:50;0
02.01.2016;07:00;0
02.01.2016;07:10;0
02.01.2016;07:20;0
02.01.2016;07:30;0
02.01.2016;07:40;0
02.01.2016;07:50;2
02.01.2016;08:00;5
02.01.2016;08:10;7
02.01.2016;08:20;15
02.01.2016;08:30;26
02.01.2016;08:40;34
02.01.2016;08:50;52
02.01.2016;09:00;92
02.01.2016;09:10;108
02.01.2016;09:20;96
02.01.2016;09:30;81
02.01.2016;09:40;64
02.01.2016;09:50;72
02.01.2016;10:00;96
02.01.2016;10:10;113
02.01.2016;10:20;188
02.01.2016;10:30;224
02.01.2016;10:40;237
02.01.2016;10:50;231
02.01.2016;11:00;209
02.01.2016;11:10;161
02.01.2016;11:20;136
02.01.2016;11:30;142
02.01.2016;11:40;171
02.01.2016;11:50;202
02.01.2016;12:00;224
02.01.2016;12:10;141
02.01.2016;12:20;116
02.01.2016;12:30;104
02.01.2016;12:40;98
02.01.2016;12:50;104
02.01.2016;13:00;101
02.01.2016;13:10;90
02.01.2016;13:20;92
02.01.2016;13:30;92
02.01.2016;13:40;101
02.01.2016;13:50;85
02.01.2016;14:00;74
02.01.2016;14:10;53
