Number of lines;105120;
Date;Time;RGLB10
01.01.2018;00:00;0
01.01.2018;00:10;0
01.01.2018;00:20;0
01.01.2018;00:30;0
01.01.2018;00:40;0
01.01.2018;00:50;0
01.01.2018;01:00;0
01.01.2018;01:10;0
01.01.2018;01:20;0
01.01.2018;01:30;0
01.01.2018;01:40;0
01.01.2018;01:50;0
01.01.2018;02:00;0
01.01.2018;02:10;0
01.01.2018;02:20;0
01.01.2018;02:30;0
01.01.2018;02:40;0
01.01.2018;02:50;0
01.01.2018;03:00;0
01.01.2018;03:10;0
01.01.2018;03:20;0
01.01.2018;03:30;0
01.01.2018;03:40;0
01.01.2018;03:50;0
01.01.2018;04:00;0
01.01.2018;04:10;0
01.01.2018;04:20;0
01.01.2018;04:30;0
01.01.2018;04:40;0
01.01.2018;04:50;0
01.01.2018;05:00;0
01.01.2018;05:10;0
01.01.2018;05:20;0
01.01.2018;05:30;0
01.01.2018;05:40;0
01.01.2018;05:50;0
01.01.2018;06:00;0
01.01.2018;06:10;0
01.01.2018;06:20;0
01.01.2018;06:30;0
01.01.2018;06:40;0
01.01.2018;06:50;0
01.01.2018;07:00;0
01.01.2018;07:10;0
01.01.2018;07:20;0
01.01.2018;07:30;0
01.01.2018;07:40;0
01.01.2018;07:50;0
01.01.2018;08:00;0
01.01.2018;08:10;0
01.01.2018;08:20;0
01.01.2018;08:30;2
01.01.2018;08:40;3
01.01.2018;08:50;12
01.01.2018;09:00;30
01.01.2018;09:10;44
01.01.2018;09:20;61
01.01.2018;09:30;45
01.01.2018;09:40;49
01.01.2018;09:50;67
01.01.2018;10:00;91
01.01.2018;10:10;120
01.01.2018;10:20;131
01.01.2018;10:30;132
01.01.2018;10:40;76
01.01.2018;10:50;127
01.01.2018;11:00;182
01.01.2018;11:10;262
01.01.2018;11:20;109
01.01.2018;11:30;134
01.01.2018;11:40;87
01.01.2018;11:50;89
01.01.2018;12:00;209
01.01.2018;12:10;185
01.01.2018;12:20;341
01.01.2018;12:30;293
01.01.2018;12:40;256
01.01.2018;12:50;191
01.01.2018;13:00;142
01.01.2018;13:10;171
