Number of lines;105264;
Date;Time;RGLB10
01.01.2016;00:00;0
01.01.2016;00:10;0
01.01.2016;00:20;0
01.01.2016;00:30;0
01.01.2016;00:40;0
01.01.2016;00:50;0
01.01.2016;01:00;0
01.01.2016;01:10;0
01.01.2016;01:20;0
01.01.2016;01:30;0
01.01.2016;01:40;0
01.01.2016;01:50;0
01.01.2016;02:00;0
01.01.2016;02:10;0
01.01.2016;02:20;0
01.01.2016;02:30;0
01.01.2016;02:40;0
01.01.2016;02:50;0
01.01.2016;03:00;0
01.01.2016;03:10;0
01.01.2016;03:20;0
01.01.2016;03:30;0
01.01.2016;03:40;0
01.01.2016;03:50;0
01.01.2016;04:00;0
01.01.2016;04:10;0
01.01.2016;04:20;0
01.01.2016;04:30;0
01.01.2016;04:40;0
01.01.2016;04:50;0
01.01.2016;05:00;0
01.01.2016;05:10;0
01.01.2016;05:20;0
01.01.2016;05:30;0
01.01.2016;05:40;0
01.01.2016;05:50;0
01.01.2016;06:00;0
01.01.2016;06:10;0
01.01.2016;06:20;0
01.01.2016;06:30;0
01.01.2016;06:40;0
01.01.2016;06:50;0
01.01.2016;07:00;0
01.01.2016;07:10;0
01.01.2016;07:20;0
01.01.2016;07:30;0
01.01.2016;07:40;0
01.01.2016;07:50;0
01.01.2016;08:00;1
01.01.2016;08:10;2
01.01.2016;08:20;5
01.01.2016;08:30;7
01.01.2016;08:40;9
01.01.2016;08:50;11
01.01.2016;09:00;28
01.01.2016;09:10;35
01.01.2016;09:20;47
01.01.2016;09:30;60
01.01.2016;09:40;73
01.01.2016;09:50;107
01.01.2016;10:00;134
01.01.2016;10:10;160
01.01.2016;10:20;171
01.01.2016;10:30;200
01.01.2016;10:40;214
01.01.2016;10:50;217
01.01.2016;11:00;229
01.01.2016;11:10;234
01.01.2016;11:20;241
01.01.2016;11:30;233
01.01.2016;11:40;249
01.01.2016;11:50;255
01.01.2016;12:00;257
01.01.2016;12:10;262
01.01.2016;12:20;261
01.01.2016;12:30;260
01.01.2016;12:40;259
01.01.2016;12:50;258
01.01.2016;13:00;254
01.01.2016;13:10;243
01.01.2016;13:20;234
01.01.2016;13:30;226
01.01.2016;13:40;217
01.01.2016;13:50;205
01.01.2016;14:00;190
01.01.2016;14:10;177
01.01.2016;14:20;164
01.01.2016;14:30;152
01.01.2016;14:40;138
01.01.2016;14:50;123
01.01.2016;15:00;107
01.01.2016;15:10;92
01.01.2016;15:20;75
01.01.2016;15:30;59
01.01.2016;15:40;43
01.01.2016;15:50;26
01.01.2016;16:00;10
01.01.2016;16:10;6
01.01.2016;16:20;2
01.01.2016;16:30;0
01.01.2016;16:40;0
01.01.2016;16:50;0
01.01.2016;17:00;0
01.01.2016;17:10;0
01.01.2016;17:20;0
01.01.2016;17:30;0
01.01.2016;17:40;0
01.01.2016;17:50;0
01.01.2016;18:00;0
01.01.2016;18:10;0
01.01.2016;18:20;0
01.01.2016;18:30;0
01.01.2016;18:40;0
01.01.2016;18:50;0
01.01.2016;19:00;0
01.01.2016;19:10;0
01.01.2016;19:20;0
01.01.2016;19:30;0
01.01.2016;19:40;0
01.01.2016;19:50;0
01.01.2016;20:00;0
01.01.2016;20:10;0
01.01.2016;20:20;0
01.01.2016;20:30;0
01.01.2016;20:40;0
01.01.2016;20:50;0
01.01.2016;21:00;0
01.01.2016;21:10;0
01.01.2016;21:20;0
01.01.2016;21:30;0
01.01.2016;21:40;0
01.01.2016;21:50;0
01.01.2016;22:00;0
01.01.2016;22:10;0
01.01.2016;22:20;0
01.01.2016;22:30;0
01.01.2016;22:40;0
01.01.2016;22:50;0
01.01.2016;23:00;0
01.01.2016;23:10;0
01.01.2016;23:20;0
01.01.2016;23:30;0
01.01.2016;23:40;0
01.01.2016;23:50;0
02.01.2016;00:00;0
02.01.2016;00:10;0
02.01.2016;00:20;0
02.01.2016;00:30;0
02.01.2016;00:40;0
02.01.2016;00:50;0
02.01.2016;01:00;0
02.01.2016;01:10;0
02.01.2016;01:20;0
02.01.2016;01:30;0
02.01.2016;01:40;0
02.01.2016;01:50;0
02.01.2016;02:00;0
02.01.2016;02:10;0
02.01.2016;02:20;0
02.01.2016;02:30;0
02.01.2016;02:40;0
02.01.2016;02:50;0
02.01.2016;03:00;0
02.01.2016;03:10;0
02.01.2016;03:20;0
02.01.2016;03:30;0
02.01.2016;03:40;0
02.01.2016;03:50;0
02.01.2016;04:00;0
02.01.2016;04:10;0
02.01.2016;04:20;0
02.01.2016;04:30;0
02.01.2016;04:40;0
02.01.2016;04:50;0
02.01.2016;05:00;0
02.01.2016;05:10;0
02.01.2016;05:20;0
02.01.2016;05:30;0
02.01.2016;05:40;0
02.01.2016;05:50;0
02.01.2016;06:00;0
02.01.2016;06:10;0
02.01.2016;06:20;0
02.01.2016;06:30;0
02.01.2016;06:40;0
02.01.2016;06:50;0
02.01.2016;07:00;0
02.01.2016;07:10;0
02.01.2016;07:20;0
02.01.2016;07:30;0
02.01.2016;07:40;0
02.01.2016;07:50;0
02.01.2016;08:00;1
02.01.2016;08:10;2
02.01.2016;08:20;2
02.01.2016;08:30;2
02.01.2016;08:40;3
02.01.2016;08:50;3
02.01.2016;09:00;4
02.01.2016;09:10;5
02.01.2016;09:20;7
02.01.2016;09:30;10
02.01.2016;09:40;12
02.01.2016;09:50;14
02.01.2016;10:00;19
02.01.2016;10:10;18
02.01.2016;10:20;15
02.01.2016;10:30;15
02.01.2016;10:40;19
02.01.2016;10:50;30
02.01.2016;11:00;32
02.01.2016;11:10;33
02.01.2016;11:20;25
02.01.2016;11:30;16
02.01.2016;11:40;15
02.01.2016;11:50;15
02.01.2016;12:00;14
02.01.2016;12:10;13
02.01.2016;12:20;17
02.01.2016;12:30;21
02.01.2016;12:40;24
02.01.2016;12:50;45
02.01.2016;13:00;43
02.01.2016;13:10;64
02.01.2016;13:20;48
02.01.2016;13:30;43
02.01.2016;13:40;34
02.01.2016;13:50;26
02.01.2016;14:00;21
02.01.2016;14:10;14
