Number of lines;105120;
Date;Time;RGLB10
01.01.2018;00:00;0
01.01.2018;00:10;0
01.01.2018;00:20;0
01.01.2018;00:30;0
01.01.2018;00:40;0
01.01.2018;00:50;0
01.01.2018;01:00;0
01.01.2018;01:10;0
01.01.2018;01:20;0
01.01.2018;01:30;0
01.01.2018;01:40;0
01.01.2018;01:50;0
01.01.2018;02:00;0
01.01.2018;02:10;0
01.01.2018;02:20;0
01.01.2018;02:30;0
01.01.2018;02:40;0
01.01.2018;02:50;0
01.01.2018;03:00;0
01.01.2018;03:10;0
01.01.2018;03:20;0
01.01.2018;03:30;0
01.01.2018;03:40;0
01.01.2018;03:50;0
01.01.2018;04:00;0
01.01.2018;04:10;0
01.01.2018;04:20;0
01.01.2018;04:30;0
01.01.2018;04:40;0
01.01.2018;04:50;0
01.01.2018;05:00;0
01.01.2018;05:10;0
01.01.2018;05:20;0
01.01.2018;05:30;0
01.01.2018;05:40;0
01.01.2018;05:50;0
01.01.2018;06:00;0
01.01.2018;06:10;0
01.01.2018;06:20;0
01.01.2018;06:30;0
01.01.2018;06:40;0
01.01.2018;06:50;0
01.01.2018;07:00;0
01.01.2018;07:10;0
01.01.2018;07:20;0
01.01.2018;07:30;0
01.01.2018;07:40;0
01.01.2018;07:50;0
01.01.2018;08:00;1
01.01.2018;08:10;1
01.01.2018;08:20;3
01.01.2018;08:30;7
01.01.2018;08:40;9
01.01.2018;08:50;17
01.01.2018;09:00;28
01.01.2018;09:10;38
01.01.2018;09:20;35
01.01.2018;09:30;31
01.01.2018;09:40;33
01.01.2018;09:50;43
01.01.2018;10:00;57
01.01.2018;10:10;84
01.01.2018;10:20;74
01.01.2018;10:30;50
01.01.2018;10:40;69
01.01.2018;10:50;88
01.01.2018;11:00;90
01.01.2018;11:10;69
01.01.2018;11:20;62
01.01.2018;11:30;43
01.01.2018;11:40;35
01.01.2018;11:50;39
01.01.2018;12:00;55
01.01.2018;12:10;63
01.01.2018;12:20;86
01.01.2018;12:30;90
01.01.2018;12:40;68
01.01.2018;12:50;58
01.01.2018;13:00;61
01.01.2018;13:10;54
