Number of lines;105264;
Date;Time;RGLB10
01.01.2016;00:00;0
01.01.2016;00:10;0
01.01.2016;00:20;0
01.01.2016;00:30;0
01.01.2016;00:40;0
01.01.2016;00:50;0
01.01.2016;01:00;0
01.01.2016;01:10;0
01.01.2016;01:20;0
01.01.2016;01:30;0
01.01.2016;01:40;0
01.01.2016;01:50;0
01.01.2016;02:00;0
01.01.2016;02:10;0
01.01.2016;02:20;0
01.01.2016;02:30;0
01.01.2016;02:40;0
01.01.2016;02:50;0
01.01.2016;03:00;0
01.01.2016;03:10;0
01.01.2016;03:20;0
01.01.2016;03:30;0
01.01.2016;03:40;0
01.01.2016;03:50;0
01.01.2016;04:00;0
01.01.2016;04:10;0
01.01.2016;04:20;0
01.01.2016;04:30;0
01.01.2016;04:40;0
01.01.2016;04:50;0
01.01.2016;05:00;0
01.01.2016;05:10;0
01.01.2016;05:20;0
01.01.2016;05:30;0
01.01.2016;05:40;0
01.01.2016;05:50;0
01.01.2016;06:00;0
01.01.2016;06:10;0
01.01.2016;06:20;0
01.01.2016;06:30;0
01.01.2016;06:40;0
01.01.2016;06:50;0
01.01.2016;07:00;0
01.01.2016;07:10;0
01.01.2016;07:20;0
01.01.2016;07:30;0
01.01.2016;07:40;0
01.01.2016;07:50;0
01.01.2016;08:00;0
01.01.2016;08:10;2
01.01.2016;08:20;3
01.01.2016;08:30;6
01.01.2016;08:40;9
01.01.2016;08:50;14
01.01.2016;09:00;19
01.01.2016;09:10;22
01.01.2016;09:20;28
01.01.2016;09:30;38
01.01.2016;09:40;48
01.01.2016;09:50;56
01.01.2016;10:00;59
01.01.2016;10:10;66
01.01.2016;10:20;57
01.01.2016;10:30;64
01.01.2016;10:40;69
01.01.2016;10:50;69
01.01.2016;11:00;72
01.01.2016;11:10;81
01.01.2016;11:20;97
01.01.2016;11:30;117
01.01.2016;11:40;121
01.01.2016;11:50;126
01.01.2016;12:00;114
01.01.2016;12:10;102
01.01.2016;12:20;97
01.01.2016;12:30;97
01.01.2016;12:40;114
01.01.2016;12:50;160
01.01.2016;13:00;178
01.01.2016;13:10;144
01.01.2016;13:20;134
01.01.2016;13:30;147
01.01.2016;13:40;113
01.01.2016;13:50;86
01.01.2016;14:00;70
01.01.2016;14:10;59
01.01.2016;14:20;52
01.01.2016;14:30;40
01.01.2016;14:40;37
01.01.2016;14:50;29
01.01.2016;15:00;26
01.01.2016;15:10;24
01.01.2016;15:20;24
01.01.2016;15:30;14
01.01.2016;15:40;9
01.01.2016;15:50;9
01.01.2016;16:00;5
01.01.2016;16:10;2
01.01.2016;16:20;0
01.01.2016;16:30;0
01.01.2016;16:40;0
01.01.2016;16:50;0
01.01.2016;17:00;0
01.01.2016;17:10;0
01.01.2016;17:20;0
01.01.2016;17:30;0
01.01.2016;17:40;0
01.01.2016;17:50;0
01.01.2016;18:00;0
01.01.2016;18:10;0
01.01.2016;18:20;0
01.01.2016;18:30;0
01.01.2016;18:40;0
01.01.2016;18:50;0
01.01.2016;19:00;0
01.01.2016;19:10;0
01.01.2016;19:20;0
01.01.2016;19:30;0
01.01.2016;19:40;0
01.01.2016;19:50;0
01.01.2016;20:00;0
01.01.2016;20:10;0
01.01.2016;20:20;0
01.01.2016;20:30;0
01.01.2016;20:40;0
01.01.2016;20:50;0
01.01.2016;21:00;0
01.01.2016;21:10;0
01.01.2016;21:20;0
01.01.2016;21:30;0
01.01.2016;21:40;0
01.01.2016;21:50;0
01.01.2016;22:00;0
01.01.2016;22:10;0
01.01.2016;22:20;0
01.01.2016;22:30;0
01.01.2016;22:40;0
01.01.2016;22:50;0
01.01.2016;23:00;0
01.01.2016;23:10;0
01.01.2016;23:20;0
01.01.2016;23:30;0
01.01.2016;23:40;0
01.01.2016;23:50;0
02.01.2016;00:00;0
02.01.2016;00:10;0
02.01.2016;00:20;0
02.01.2016;00:30;0
02.01.2016;00:40;0
02.01.2016;00:50;0
02.01.2016;01:00;0
02.01.2016;01:10;0
02.01.2016;01:20;0
02.01.2016;01:30;0
02.01.2016;01:40;0
02.01.2016;01:50;0
02.01.2016;02:00;0
02.01.2016;02:10;0
02.01.2016;02:20;0
02.01.2016;02:30;0
02.01.2016;02:40;0
02.01.2016;02:50;0
02.01.2016;03:00;0
02.01.2016;03:10;0
02.01.2016;03:20;0
02.01.2016;03:30;0
02.01.2016;03:40;0
02.01.2016;03:50;0
02.01.2016;04:00;0
02.01.2016;04:10;0
02.01.2016;04:20;0
02.01.2016;04:30;0
02.01.2016;04:40;0
02.01.2016;04:50;0
02.01.2016;05:00;0
02.01.2016;05:10;0
02.01.2016;05:20;0
02.01.2016;05:30;0
02.01.2016;05:40;0
02.01.2016;05:50;0
02.01.2016;06:00;0
02.01.2016;06:10;0
02.01.2016;06:20;0
02.01.2016;06:30;0
02.01.2016;06:40;0
02.01.2016;06:50;0
02.01.2016;07:00;0
02.01.2016;07:10;0
02.01.2016;07:20;0
02.01.2016;07:30;0
02.01.2016;07:40;0
02.01.2016;07:50;0
02.01.2016;08:00;1
02.01.2016;08:10;2
02.01.2016;08:20;3
02.01.2016;08:30;4
02.01.2016;08:40;5
02.01.2016;08:50;8
02.01.2016;09:00;9
02.01.2016;09:10;11
02.01.2016;09:20;13
02.01.2016;09:30;15
02.01.2016;09:40;16
02.01.2016;09:50;18
02.01.2016;10:00;20
02.01.2016;10:10;22
02.01.2016;10:20;25
02.01.2016;10:30;28
02.01.2016;10:40;30
02.01.2016;10:50;31
02.01.2016;11:00;31
02.01.2016;11:10;30
02.01.2016;11:20;29
02.01.2016;11:30;27
02.01.2016;11:40;26
02.01.2016;11:50;27
02.01.2016;12:00;29
02.01.2016;12:10;33
02.01.2016;12:20;41
02.01.2016;12:30;46
02.01.2016;12:40;45
02.01.2016;12:50;34
02.01.2016;13:00;33
02.01.2016;13:10;35
02.01.2016;13:20;40
02.01.2016;13:30;37
02.01.2016;13:40;30
02.01.2016;13:50;25
02.01.2016;14:00;30
02.01.2016;14:10;30
